can,tin^tin_can^canful^can_buoy^buttocks^nates^arse^butt^backside^bum^buns^fundament^hindquarters^hind_end^keister^posterior^prat^rear^rear_end^rump^stern^seat^tail^tail_end^tooshie^tush^bottom^behind^derriere^fanny^ass^toilet^commode^crapper^pot^potty^stool^throne^lavatory^lav^john^privy^bathroom^put_up^displace^fire^give_notice^dismiss^give_the_axe^send_away^sack^force_out^give_the_sack^terminate
get,acquire^become^go^let^have^receive^find^obtain^incur^arrive^come^bring^convey^fetch^experience^pay_back^pay_off^fix^make^induce^stimulate^cause^catch^capture^grow^develop^produce^contract^take^drive^aim^arrest^scram^buzz_off^fuck_off^bugger_off^get_under_one's_skin^draw^perplex^vex^stick^puzzle^mystify^baffle^beat^pose^bewilder^flummox^stupefy^nonplus^gravel^amaze^dumbfound^get_down^begin^start_out^start^set_about^set_out^commence^suffer^sustain^beget^engender^father^mother^sire^generate^bring_forth
aunt,auntie^aunty
fork,branching^ramification^forking^crotch^pitchfork^branch^ramify^furcate^separate
twenty,20^XX^twenty_dollar_bill^xx
quid,British_pound^pound^British_pound_sterling^pound_sterling^quid_pro_quo^chew^chaw^cud^plug^wad
laid,put^set^place^pose^position^lay^put_down^repose
aside,digression^excursus^divagation^parenthesis^away^apart^by
delight,delectation^joy^pleasure^please^enjoy^revel^enchant^enrapture^transport^enthrall^ravish^enthral
jejune,insubstantial^adolescent^juvenile^puerile^insipid
ceasing,discontinue^stop^cease^give_up^quit^lay_off^end^finish^terminate
began,get_down^begin^get^start_out^start^set_about^set_out^commence^lead_off
shave,shaving^trim^knock_off^plane
care,attention^aid^tending^caution^precaution^forethought^concern^fear^charge^tutelage^guardianship^maintenance^upkeep^give_care^wish^like^manage^deal^handle^worry
tell,Tell^William_Tell^state^say^narrate^recount^recite^order^enjoin^assure^evidence^distinguish^separate^differentiate^secern^secernate^severalize^severalise^tell_apart
me,Maine^Pine_Tree_State^ME
yes,
love,passion^beloved^dear^dearest^honey^sexual_love^erotic_love^lovemaking^making_love^love_life^enjoy^sleep_together^roll_in_the_hay^make_out^make_love^sleep_with^get_laid^have_sex^know^do_it^be_intimate^have_intercourse^have_it_away^have_it_off^screw^fuck^jazz^eff^hump^lie_with^bed^have_a_go_at_it^bang^get_it_on^bonk
how,
haines,
going,departure^going_away^leaving^passing^loss^exit^expiration^release^sledding^travel^go^move^locomote^proceed^go_away^depart^become^get^run^pass^lead^extend^sound^function^work^operate^run_low^run_short^survive^last^live^live_on^endure^hold_up^hold_out^die^decease^perish^pass_away^expire^kick_the_bucket^cash_in_one's_chips^buy_the_farm^conk^give-up_the_ghost^drop_dead^pop_off^choke^croak^snuff_it^belong^start^get_going^blend^blend_in^fit^rifle^plump^fail^go_bad^give_way^give_out^conk_out^break^break_down
stay,arrest^check^halt^hitch^stop^stoppage^remain^rest^stick^stick_around^stay_put^bide^abide^stay_on^continue^detain^delay^persist^last_out^ride_out^outride^quell^appease
showed,show^demo^exhibit^present^demonstrate^prove^establish^shew^testify^bear_witness^evidence^picture^depict^render^express^evince^indicate^point^designate^show_up^read^register^record^usher
shaven,shave^trim^knock_off^plane^shaved
cheek,impudence^impertinence^buttock^boldness^nerve^brass^face
right,right_field^rightfield^right_wing^right_hand^rightfulness^compensate^redress^correct^rectify^proper^right-hand^good^ripe^veracious^flop^properly^decently^decent^in_good_order^the_right_way^right_on^mighty^mightily^powerful^justly^correctly^aright
shoulder,shoulder_joint^articulatio_humeri^berm
god,God^Supreme_Being^deity^divinity^immortal^idol^graven_image
isn't,
dreadful,awful^dire^direful^dread^dreaded^fearful^fearsome^frightening^horrendous^horrific^terrible^atrocious^abominable^painful^unspeakable
frankly,honestly^candidly
ponderous,heavy^lumbering
saxon,Saxon
thinks,think^believe^consider^conceive^opine^suppose^imagine^reckon^guess^cogitate^cerebrate^remember^retrieve^recall^call_back^call_up^recollect^intend^mean
you're,
not,non
gentleman,valet^valet_de_chambre^gentleman's_gentleman^man
these,
bloody,bally^blinking^blooming^crashing^flaming^fucking^damn^all-fired
bursting,burst^split^break_open^break^erupt^explode^abound^bristle^collapse^bust
money,
indigestion,dyspepsia^stomach_upset^upset_stomach
because,
comes,semen^seed^seminal_fluid^ejaculate^cum^come^come_up^arrive^get^follow^issue_forth^hail^fall^total^number^add_up^amount^come_in^occur^derive^descend^do^fare^make_out^get_along
oxford,Oxford^Oxford_University
know,cognize^cognise^experience^live^acknowledge^recognize^recognise^sleep_together^roll_in_the_hay^love^make_out^make_love^sleep_with^get_laid^have_sex^do_it^be_intimate^have_intercourse^have_it_away^have_it_off^screw^fuck^jazz^eff^hump^lie_with^bed^have_a_go_at_it^bang^get_it_on^bonk
have,rich_person^wealthy_person^have_got^hold^feature^experience^receive^get^own^possess^let^consume^ingest^take_in^take^throw^make^give^induce^stimulate^cause^accept^suffer^sustain^give_birth^deliver^bear^birth
real,real_number^existent^tangible^actual^genuine^literal^substantial^material^veridical^very^really^rattling
manner,mode^style^way^fashion^personal_manner
can't,
make,brand^shuffle^shuffling^do^get^create^induce^stimulate^cause^have^produce^draw^gain^take_in^clear^earn^realize^realise^pull_in^bring_in^form^constitute^reach^get_to^progress_to^construct^build^name^nominate^attain^hit^arrive_at^lay_down^establish^hold^throw^give^make_up^take^stool^defecate^shit^take_a_shit^take_a_crap^ca-ca^crap^work^cook^fix^ready^prepare^seduce^score^pretend^make_believe^urinate^piddle^puddle^micturate^piss^pee^pee-pee^make_water^relieve_oneself^take_a_leak^spend_a_penny^wee^wee-wee^pass_water
best,topper^Best^C._H._Best^Charles_Herbert_Best^outdo^outflank^trump^scoop^better^good^full^estimable^honorable^respectable^beneficial^just^upright^adept^expert^practiced^proficient^skillful^skilful^dear^near^dependable^safe^secure^right^ripe^well^effective^in_effect^in_force^serious^sound^salutary^honest^undecomposed^unspoiled^unspoilt^easily^considerably^substantially^intimately^advantageously^comfortably
knife,tongue^stab
blade,leaf_blade^sword^brand^steel^vane
shaved,shave^trim^knock_off^plane^shaven
warily,
chin,mentum^Kuki^Chin^Kuki-Chin^chin_up
raving,rave^rant^mouth_off^jabber^spout^rabbit_on^gush^ravingly
night,nighttime^dark^Nox^Night
black,blackness^inkiness^total_darkness^lightlessness^pitch_blackness^Black^Joseph_Black^Shirley_Temple_Black^Shirley_Temple^Black_person^blackamoor^Negro^Negroid^blacken^melanize^melanise^nigrify^bleak^dim^dark^sinister^calamitous^disastrous^fatal^fateful^blackened^pitch-black^pitch-dark^grim^mordant^bootleg^black-market^contraband^smuggled^disgraceful^ignominious^inglorious^opprobrious^shameful^smutty
panther,jaguar^Panthera_onca^Felis_onca^cougar^puma^catamount^mountain_lion^painter^Felis_concolor
where,
guncase,
woful,
lunatic,madman^maniac^daredevil^madcap^hothead^swashbuckler^harum-scarum^moonstruck
were,be^exist^equal^constitute^represent^make_up^comprise^follow^embody^personify^live^cost
funk,blue_funk^Funk^Casimir_Funk^flinch^squinch^cringe^shrink^wince^recoil^quail
energy,free_energy^vigor^vigour^zip^push^get-up-and-go^muscularity^vim^vitality^Department_of_Energy^Energy_Department^Energy^DOE
growing,growth^maturation^development^ontogeny^ontogenesis^turn^grow^mature^maturate^originate^arise^rise^develop^uprise^spring_up^raise^farm^produce^get^acquire
fear,fearfulness^fright^concern^care^reverence^awe^veneration^dread^revere^venerate
man,adult_male^serviceman^military_man^military_personnel^homo^human_being^human^valet^valet_de_chambre^gentleman^gentleman's_gentleman^Man^Isle_of_Man^piece^world^human_race^humanity^humankind^human_beings^humans^mankind
don't,
moaning,groan^moan
shooting,shot^shoot^hit^pip^blast^film^take^dart^dash^scoot^scud^flash^tear^shoot_down^charge^buck^photograph^snap^inject^fritter^frivol_away^dissipate^fritter_away^fool^fool_away^spud^germinate^pullulate^bourgeon^burgeon_forth^sprout
saved,salvage^salve^relieve^save^preserve^carry_through^pull_through^bring_through^lay_aside^save_up^make_unnecessary^deliver^redeem^spare^economize^economise^keep_open^hold_open^keep^write^protected
men,work_force^workforce^manpower^hands^man^adult_male^serviceman^military_man^military_personnel^homo^human_being^human^valet^valet_de_chambre^gentleman^gentleman's_gentleman^Man^Isle_of_Man^piece^world^human_race^humanity^humankind^human_beings^humans^mankind
drowning,submerge^drown^overwhelm^swim
i'm,
hero,champion^fighter^paladin^Hero^Heron^Hero_of_Alexandria^bomber^grinder^hero_sandwich^hoagie^hoagy^Cuban_sandwich^Italian_sandwich^poor_boy^sub^submarine^submarine_sandwich^torpedo^wedge^zep
however,nevertheless^withal^still^yet^all_the_same^even_so^nonetheless^notwithstanding
stays,corset^girdle^stay^arrest^check^halt^hitch^stop^stoppage^remain^rest^stick^stick_around^stay_put^bide^abide^stay_on^continue^detain^delay^persist^last_out^ride_out^outride^quell^appease
am,americium^Am^atomic_number_95^Master_of_Arts^MA^Artium_Magister^AM^amplitude_modulation^be^exist^equal^constitute^represent^make_up^comprise^follow^embody^personify^live^cost
frowned,frown^glower^lour^lower
razorblade,
hopped,hop^skip^hop-skip
perch,rod^pole^roost^rest^alight^light
search,hunt^hunting^lookup^seek^look_for^look^research^explore
trouser,pant
pockets,pocket^pouch^sac^sack^scoop^air_pocket^air_hole^bag
hastily,hurriedly^in_haste
scutter,
thickly,densely^thick
thrusting,jab^jabbing^poke^poking^thrust^stuff^shove^squeeze^lunge^hurl^hurtle^force^pierce^push_up^throw
hand,manus^mitt^paw^hired_hand^hired_man^handwriting^script^deal^bridge_player^helping_hand^pass^reach^pass_on^turn_over^give
into,
stephen's,
upper,upper_berth^amphetamine^pep_pill^speed
pocket,pouch^sac^sack^scoop^air_pocket^air_hole^bag
lend,impart^bestow^contribute^add^bring^loan
us,United_States^United_States_of_America^America^the_States^US^U.S.^USA^U.S.A.^uracil^U^uranium^atomic_number_92^u
loan,loanword^lend
noserag,
wipe,rub^pass_over
suffered,suffer^endure^sustain^have^get^digest^stick_out^stomach^bear^stand^tolerate^support^brook^abide^put_up^hurt^ache^meet^lose
pull,pulling^clout^wrench^twist^puff^drag^draw^force^attract^pull_in^draw_in^perpetrate^commit^pull_out^get_out^take_out^overstretch^rend^rip^rive^pluck^tear^deplume^deplumate^displume^extract^pull_up^draw_out^root_for
hold,clasp^clench^clutch^clutches^grasp^grip^appreciation^delay^time_lag^postponement^wait^detention^detainment^custody^keep^handle^handgrip^cargo_area^cargo_deck^cargo_hold^storage_area^maintain^take_hold^throw^have^make^give^have_got^deem^view_as^take_for^harbor^harbour^entertain^nurse^restrain^confine^retain^keep_back^hold_back^bear^support^sustain^hold_up^carry^contain^accommodate^admit^prevail^obtain^take^reserve^book^defend^guard^oblige^bind^obligate^defy^withstand^apply^go_for^control^hold_in^check^curb^moderate^halt^arrest^declare^adjudge^agree^concur^concord
show,display^appearance^demo^exhibit^present^demonstrate^prove^establish^shew^testify^bear_witness^evidence^picture^depict^render^express^evince^indicate^point^designate^show_up^read^register^record^usher
corner,nook^street_corner^turning_point^recess^recession^niche^box^quoin^tree
dirty,soil^begrime^grime^colly^bemire^soiled^unclean^filthy^lousy^contaminating^pestiferous^dingy^muddied^muddy^foul^marked-up^ill-gotten^cheating^unsporting^unsportsmanlike^sordid
crumpled,crumble^crumple^tumble^break_down^collapse^buckle^pucker^rumple^cockle^knit^wrinkle^crease^crinkle^bent^dented
handkerchief,hankie^hanky^hankey
wiped,wipe^pass_over
neatly,
gazing,gaze^stare
bard's,
new,fresh^novel^raw^unexampled^newfangled^New^Modern^young^newly^freshly
art,fine_art^artistic_creation^artistic_production^artistry^prowess^artwork^graphics^nontextual_matter
colour,coloring_material^colouring_material^color^people_of_color^people_of_colour^vividness^coloration^colouration^coloring^colouring^semblance^gloss^emblazon^tinge^distort^colorize^colorise^colourise^colourize^color_in^colour_in^discolor^discolour
our,
irish,Irish^Irish_people^Irish_whiskey^Irish_whisky^Irish_Gaelic
poets,poet
snotgreen,
taste,taste_sensation^gustatory_sensation^taste_perception^gustatory_perception^preference^penchant^predilection^appreciation^discernment^perceptiveness^mouthful^gustation^sense_of_taste^gustatory_modality^tasting^savor^savour^sample^try^try_out^smack
again,once_again^once_more^over_again
gazed,gaze^stare
dublin,Dublin^Irish_capital^capital_of_Ireland
bay,embayment^true_laurel^bay_laurel^bay_tree^Laurus_nobilis^alcove^quest
fair,carnival^funfair^bazaar^just^fairish^reasonable^bonny^bonnie^comely^sightly^average^mediocre^middling^clean^honest^fairly^evenhandedly
oakpale,
stirring,inspiration^stir^shift^budge^agitate^stimulate^excite^shake^shake_up^touch^raise^conjure^conjure_up^invoke^evoke^call_down^arouse^bring_up^put_forward^call_forth^rousing^soul-stirring
slightly,somewhat^more_or_less^slenderly^slimly
sea,ocean
what,
algy,
calls,call^phone_call^telephone_call^Call^cry^outcry^yell^shout^vociferation^claim^birdcall^birdsong^song^margin_call^call_option^name^telephone^call_up^phone^ring^shout_out^scream^holler^hollo^squall^send_for^visit^call_in^address^bid^call_off^predict^foretell^prognosticate^forebode^anticipate^promise
grey,Grey^Zane_Grey^Lady_Jane_Grey^Charles_Grey^Second_Earl_Grey^gray^grayness^greyness^greyish^grayish^grey-haired^gray-haired^grey-headed^gray-headed^grizzly^hoar^hoary^white-haired
sweet,Sweet^Henry_Sweet^dessert^afters^confection^sweetness^sugariness^angelic^angelical^cherubic^seraphic^dulcet^honeyed^mellifluous^mellisonant^gratifying^odoriferous^odorous^perfumed^scented^sweet-scented^sweet-smelling^fresh^unfermented^sugared^sweetened^sweet-flavored^sweetly
mother,female_parent^fuss^overprotect^beget^get^engender^father^sire^generate^bring_forth
scrotumtightening,
epi,Eysenck_Personality_Inventory^EPI
oinopa,
ponton,
ah,
greeks,Greek^Hellenic^Hellenic_language^Hellene
teach,Teach^Edward_Teach^Thatch^Edward_Thatch^Blackbeard^learn^instruct
read,say^scan^take^learn^study^register^show^record^understand^interpret^translate
them,
original,master^master_copy^archetype^pilot
thalatta,
she,
great,outstanding^bang-up^bully^corking^cracking^dandy^groovy^keen^neat^nifty^not_bad^peachy^slap-up^swell^smashing^capital^majuscule^big^enceinte^expectant^gravid^large^heavy^with_child
look,expression^aspect^facial_expression^face^looking^looking_at^spirit^tone^feel^feeling^flavor^flavour^smell^appear^seem^search^front^attend^take_care^see^expect^await^wait^count^bet^depend^calculate^reckon
stood,stand^stand_up^remain_firm^digest^endure^stick_out^stomach^bear^tolerate^support^brook^abide^suffer^put_up^place_upright^resist^fend
leaning,propensity^tendency^proclivity^tilt^list^inclination^lean^tip^slant^angle^tend^be_given^incline^run^atilt^canted^tilted^tipped
water,H2O^body_of_water^water_system^water_supply^urine^piss^pee^piddle^weewee^irrigate
mailboat,mail_boat^packet^packet_boat
clearing,glade^clarification^unclutter^clear^clear_up^light_up^brighten^authorize^authorise^pass^top^shed_light_on^crystallize^crystallise^crystalize^crystalise^straighten_out^sort_out^enlighten^illuminate^elucidate^net^sack^sack_up^gain^take_in^make^earn^realize^realise^pull_in^bring_in^acquit^assoil^discharge^exonerate^exculpate^solve
harbourmouth,
kingstown,Kingstown
mighty,mightily^powerful^right
turned,turn^change_state^become^change_by_reversal^reverse^move_around^grow^release^turn_over^plow^plough^twist^sprain^wrench^wrick^rick^flex^bend^deform^call_on^sour^ferment^work^off
abruptly,suddenly^short^dead
searching,search^seek^look_for^look^research^explore^inquisitory^probing^trenchant
killed,kill^shoot_down^defeat^vote_down^vote_out^stamp_out^toss_off^pop^bolt_down^belt_down^pour_down^down^drink_down^obliterate^wipe_out
that's,
why,wherefore
won't,
let,Lashkar-e-Taiba^Lashkar-e-Toiba^Lashkar-e-Tayyiba^LET^Army_of_the_Pure^Army_of_the_Righteous^net_ball^allow^permit^countenance^get^have^lease^rent
anything,
someone,person^individual^somebody^mortal^soul
her,
gloomily,
